"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
490.506,-3.549199,-0.02187598,-2765.524,0.009106226,0,0,0.002187598,0.02187598,0.02187838,2765.524,9104.234
491.506,-3.532559,-0.02190787,-2733.823,0.009001839,0,0,0.002190787,0.02190787,0.02191027,2733.823,8999.867
492.506,-3.515839,-0.02181217,-2701.768,0.008896289,0,0,0.002181217,0.02181217,0.02181455,2701.768,8894.349
493.506,-3.49924,-0.02186,-2669.971,0.008791589,0,0,0.002186,0.02186,0.02186239,2669.97,8789.667
494.506,-3.48252,-0.02197169,-2638.005,0.008686335,0,0,0.002197169,0.02197169,0.0219741,2638.005,8684.426
495.506,-3.46588,-0.02168454,-2606.118,0.008581338,0,0,0.002168454,0.02168454,0.02168689,2606.118,8579.477
496.506,-3.44916,-0.02193976,-2574.408,0.008476923,0,0,0.002193976,0.02193976,0.02194217,2574.408,8475.063
497.506,-3.43252,-0.0217643,-2542.408,0.008371554,0,0,0.00217643,0.0217643,0.02176667,2542.408,8369.733
498.506,-3.415839,-0.02193976,-2511.318,0.008269183,0,0,0.002193976,0.02193976,0.02194217,2511.318,8267.369
499.506,-3.399199,-0.02219498,-2479.699,0.008165069,0,0,0.002219498,0.02219498,0.02219745,2479.699,8163.256
500.506,-3.382519,-0.02214715,-2449.097,0.008064304,0,0,0.002214715,0.02214715,0.0221496,2449.097,8062.519
501.506,-3.36588,-0.02178025,-2417.634,0.007960704,0,0,0.002178025,0.02178025,0.02178262,2417.634,7958.97
502.506,-3.349159,-0.02187598,-2385.706,0.007855573,0,0,0.002187598,0.02187598,0.02187838,2385.706,7853.854
503.506,-3.33252,-0.02216309,-2355.199,0.007755119,0,0,0.002216309,0.02216309,0.02216555,2355.198,7753.4
504.506,-3.315799,-0.02189193,-2323.133,0.007649536,0,0,0.002189193,0.02189193,0.02189433,2323.134,7647.861
505.506,-3.2992,-0.02187598,-2294.238,0.007554389,0,0,0.002187598,0.02187598,0.02187838,2294.238,7552.736
506.506,-3.282559,-0.02178025,-2263.613,0.007453549,0,0,0.002178025,0.02178025,0.02178262,2263.613,7451.926
507.506,-3.265879,-0.02190787,-2233.98,0.007355975,0,0,0.002190787,0.02190787,0.02191027,2233.98,7354.364
508.506,-3.249159,-0.02190787,-2204.467,0.007258794,0,0,0.002190787,0.02190787,0.02191027,2204.467,7257.204
509.506,-3.23248,-0.02168454,-2174.393,0.007159769,0,0,0.002168454,0.02168454,0.02168689,2174.393,7158.217
510.506,-3.2158,-0.02214715,-2143.451,0.007057882,0,0,0.002214715,0.02214715,0.0221496,2143.451,7056.319
511.506,-3.1992,-0.02155695,-2114.173,0.006961478,0,0,0.002155695,0.02155695,0.02155928,2114.173,6959.977
512.506,-3.18252,-0.02171647,-2083.443,0.00686029,0,0,0.002171647,0.02171647,0.02171883,2083.443,6858.8
513.506,-3.165879,-0.02182811,-2054.982,0.006766577,0,0,0.002182811,0.02182811,0.0218305,2054.982,6765.1
514.506,-3.14916,-0.02198763,-2024.337,0.006665668,0,0,0.002198763,0.02198763,0.02199005,2024.337,6664.203
515.506,-3.132519,-0.0216686,-1994.888,0.0065687,0,0,0.00216686,0.0216686,0.02167095,1994.888,6567.276
516.506,-3.1158,-0.02193976,-1966.476,0.006475146,0,0,0.002193976,0.02193976,0.02194217,1966.476,6473.725
517.506,-3.09924,-0.0222588,-1936.591,0.006376741,0,0,0.00222588,0.0222588,0.02226127,1936.591,6375.322
518.506,-3.082519,-0.02187598,-1907.659,0.006281475,0,0,0.002187598,0.02187598,0.02187838,1907.659,6280.101
519.506,-3.065839,-0.02186,-1879.547,0.00618891,0,0,0.002186,0.02186,0.02186239,1879.547,6187.557
520.506,-3.04912,-0.02154101,-1850.509,0.006093292,0,0,0.002154101,0.02154101,0.02154333,1850.509,6091.98
521.506,-3.03252,-0.02198763,-1822.221,0.00600015,0,0,0.002198763,0.02198763,0.02199005,1822.221,5998.83
522.506,-3.01584,-0.02195571,-1793.492,0.00590555,0,0,0.002195571,0.02195571,0.02195812,1793.492,5904.253
523.506,-2.999239,-0.02209928,-1765.944,0.005814842,0,0,0.002209928,0.02209928,0.02210172,1765.944,5813.557
524.506,-2.98252,-0.02216309,-1739.175,0.005726698,0,0,0.002216309,0.02216309,0.02216555,1739.175,5725.429
525.506,-2.96584,-0.02209928,-1711.366,0.005635128,0,0,0.002209928,0.02209928,0.02210172,1711.366,5633.882
526.506,-2.94916,-0.02230667,-1684.261,0.005545876,0,0,0.002230667,0.02230667,0.02230915,1684.26,5544.64
527.506,-2.932519,-0.02200358,-1656.963,0.005455991,0,0,0.002200358,0.02200358,0.022006,1656.963,5454.79
528.506,-2.91588,-0.02232261,-1629.069,0.005364145,0,0,0.002232261,0.02232261,0.0223251,1629.069,5362.947
529.506,-2.899239,-0.0222588,-1601.896,0.005274668,0,0,0.00222588,0.0222588,0.02226127,1601.896,5273.494
530.506,-2.882559,-0.02209928,-1574.915,0.005185826,0,0,0.002209928,0.02209928,0.02210172,1574.915,5184.68
531.506,-2.86588,-0.02209928,-1547.578,0.005095813,0,0,0.002209928,0.02209928,0.02210172,1547.578,5094.687
532.506,-2.849159,-0.02193976,-1520.428,0.005006416,0,0,0.002193976,0.02193976,0.02194217,1520.428,5005.317
533.506,-2.83252,-0.02187598,-1493.985,0.004919343,0,0,0.002187598,0.02187598,0.02187838,1493.985,4918.267
534.506,-2.81584,-0.02227474,-1465.946,0.004827019,0,0,0.002227474,0.02227474,0.02227722,1465.946,4825.943
535.506,-2.79916,-0.02222691,-1439.151,0.004738789,0,0,0.00222269,0.02222691,0.02222938,1439.151,4737.735
536.506,-2.78252,-0.02200358,-1412.764,0.0046519,0,0,0.002200358,0.02200358,0.022006,1412.764,4650.877
537.506,-2.76588,-0.02197169,-1386.078,0.004564031,0,0,0.002197169,0.02197169,0.0219741,1386.078,4563.028
538.506,-2.7492,-0.02162077,-1359.364,0.004476069,0,0,0.002162077,0.02162077,0.0216231,1359.364,4475.102
539.506,-2.73256,-0.02186,-1333.426,0.004390662,0,0,0.002186,0.02186,0.02186239,1333.427,4389.702
540.506,-2.715839,-0.0215729,-1306.627,0.004302416,0,0,0.00215729,0.0215729,0.02157522,1306.627,4301.488
541.506,-2.6992,-0.02193976,-1280.998,0.004218026,0,0,0.002193976,0.02193976,0.02194217,1280.998,4217.1
542.506,-2.68252,-0.02198763,-1254.267,0.00413001,0,0,0.002198763,0.02198763,0.02199005,1254.267,4129.102
543.506,-2.66584,-0.02229068,-1228.967,0.004046703,0,0,0.002229068,0.02229068,0.02229317,1228.968,4045.801
544.506,-2.6492,-0.0223545,-1202.447,0.003959378,0,0,0.00223545,0.0223545,0.022357,1202.447,3958.493
545.506,-2.63252,-0.02181217,-1176.677,0.003874523,0,0,0.002181217,0.02181217,0.02181455,1176.677,3873.678
546.506,-2.615879,-0.02222691,-1151.633,0.003792058,0,0,0.00222269,0.02222691,0.02222938,1151.633,3791.215
547.506,-2.599199,-0.02189193,-1126.499,0.003709298,0,0,0.002189193,0.02189193,0.02189433,1126.499,3708.486
548.506,-2.582519,-0.02222691,-1101.778,0.003627897,0,0,0.00222269,0.02222691,0.02222938,1101.778,3627.09
549.506,-2.565839,-0.02206739,-1076.574,0.003544905,0,0,0.002206739,0.02206739,0.02206983,1076.574,3544.123
550.506,-2.5492,-0.02206739,-1051.343,0.003461826,0,0,0.002206739,0.02206739,0.02206983,1051.343,3461.062
551.506,-2.532479,-0.02221093,-1026.397,0.003379687,0,0,0.002221093,0.02221093,0.02221339,1026.397,3378.937
552.506,-2.51584,-0.02214715,-1001.253,0.003296891,0,0,0.002214715,0.02214715,0.0221496,1001.253,3296.161
553.506,-2.4992,-0.02171647,-977.2823,0.003217962,0,0,0.002171647,0.02171647,0.02171883,977.2823,3217.264
554.506,-2.48252,-0.02192382,-954.3386,0.003142414,0,0,0.002192382,0.02192382,0.02192622,954.3386,3141.725
555.506,-2.465879,-0.02168454,-930.1878,0.003062891,0,0,0.002168454,0.02168454,0.02168689,930.1877,3062.227
556.506,-2.449199,-0.0217643,-906.2418,0.002984043,0,0,0.00217643,0.0217643,0.02176667,906.2418,2983.393
557.506,-2.43252,-0.02187598,-882.5391,0.002905995,0,0,0.002187598,0.02187598,0.02187838,882.5391,2905.359
558.506,-2.41584,-0.0222588,-859.8614,0.002831323,0,0,0.00222588,0.0222588,0.02226127,859.8613,2830.692
559.506,-2.39916,-0.02227474,-837.3654,0.002757248,0,0,0.002227474,0.02227474,0.02227722,837.3654,2756.634
560.506,-2.38256,-0.02208333,-816.1439,0.002687371,0,0,0.002208333,0.02208333,0.02208577,816.1439,2686.778
561.506,-2.36584,-0.02227474,-793.9982,0.002614451,0,0,0.002227474,0.02227474,0.02227722,793.9982,2613.868
562.506,-2.3492,-0.02203546,-773.4442,0.002546771,0,0,0.002203546,0.02203546,0.02203789,773.4442,2546.21
563.506,-2.33248,-0.0221312,-752.489,0.002477771,0,0,0.00221312,0.0221312,0.02213365,752.489,2477.222
564.506,-2.31584,-0.02193976,-731.5437,0.002408803,0,0,0.002193976,0.02193976,0.02194217,731.5437,2408.274
565.506,-2.29916,-0.02182811,-712.4035,0.002345778,0,0,0.002182811,0.02182811,0.0218305,712.4035,2345.266
566.506,-2.28252,-0.02216309,-693.1826,0.002282488,0,0,0.002216309,0.02216309,0.02216555,693.1826,2281.983
567.506,-2.2658,-0.02224285,-673.0177,0.00221609,0,0,0.002224285,0.02224285,0.02224533,673.0176,2215.597
568.506,-2.2492,-0.02214715,-654.5693,0.002155344,0,0,0.002214715,0.02214715,0.0221496,654.5693,2154.866
569.506,-2.23252,-0.02232261,-634.445,0.002089079,0,0,0.002232261,0.02232261,0.0223251,634.445,2088.613
570.506,-2.21588,-0.02221093,-615.8594,0.002027881,0,0,0.002221093,0.02221093,0.02221339,615.8594,2027.431
571.506,-2.1992,-0.02208333,-597.5442,0.001967574,0,0,0.002208333,0.02208333,0.02208577,597.5442,1967.139
572.506,-2.18256,-0.02193976,-579.6744,0.001908733,0,0,0.002193976,0.02193976,0.02194217,579.6744,1908.314
573.506,-2.16584,-0.02217904,-562.7719,0.001853077,0,0,0.002217904,0.02217904,0.0221815,562.7719,1852.666
574.506,-2.1492,-0.0222588,-546.6902,0.001800123,0,0,0.00222588,0.0222588,0.02226127,546.6902,1799.723
575.506,-2.13248,-0.02193976,-529.888,0.001744797,0,0,0.002193976,0.02193976,0.02194217,529.888,1744.415
576.506,-2.11588,-0.02193976,-514.7078,0.001694812,0,0,0.002193976,0.02193976,0.02194217,514.7078,1694.441
577.506,-2.0992,-0.02217904,-499.4411,0.001644543,0,0,0.002217904,0.02217904,0.0221815,499.4411,1644.178
578.506,-2.08256,-0.0222588,-483.589,0.001592346,0,0,0.00222588,0.0222588,0.02226127,483.589,1591.991
579.506,-2.06584,-0.0223545,-468.1106,0.001541379,0,0,0.00223545,0.0223545,0.022357,468.1106,1541.034
580.506,-2.04924,-0.0223545,-453.1484,0.001492112,0,0,0.00223545,0.0223545,0.022357,453.1484,1491.778
581.506,-2.03248,-0.02240237,-437.5852,0.001440866,0,0,0.002240237,0.02240237,0.02240488,437.5852,1440.543
582.506,-2.01584,-0.02240237,-422.3325,0.001390642,0,0,0.002240237,0.02240237,0.02240488,422.3325,1390.331
583.506,-1.99916,-0.02208333,-408.0199,0.001343514,0,0,0.002208333,0.02208333,0.02208577,408.0199,1343.218
584.076,-1.98972,-0.02195571,-399.961,0.001316978,0,0,0.002195571,0.02195571,0.02195812,399.961,1316.689
584.078,-1.98968,-0.02195571,-399.8954,0.001316762,1,1,0.002195571,0.02195571,0.02195812,399.8954,1316.473
585.078,-2.00544,-0.02227474,-411.2958,0.001354301,1,1,0.002227474,0.02227474,0.02227722,411.2958,1353.999
586.078,-2.02288,-0.02195571,-442.8479,0.001458195,1,1,0.002195571,0.02195571,0.02195812,442.8479,1457.875
587.078,-2.03964,-0.0222588,-476.916,0.001570373,1,1,0.00222588,0.0222588,0.02226127,476.916,1570.024
588.078,-2.05636,-0.02216309,-509.0324,0.001676125,1,1,0.002216309,0.02216309,0.02216555,509.0324,1675.753
589.078,-2.073,-0.02224285,-540.3571,0.00177927,1,1,0.002224285,0.02224285,0.02224533,540.3571,1778.874
590.078,-2.08964,-0.02256189,-571.242,0.001880967,1,1,0.002256189,0.02256189,0.02256443,571.242,1880.542
591.078,-2.10632,-0.02227474,-602.9672,0.00198543,1,1,0.002227474,0.02227474,0.02227722,602.9672,1984.988
592.078,-2.123,-0.02221093,-637.2741,0.002098395,1,1,0.002221093,0.02221093,0.02221339,637.2741,2097.929
593.078,-2.13968,-0.02211522,-670.6995,0.002208457,1,1,0.002211522,0.02211522,0.02211767,670.6995,2207.969
594.078,-2.15636,-0.02209928,-703.3719,0.002316039,1,1,0.002209928,0.02209928,0.02210172,703.3719,2315.527
595.078,-2.17304,-0.02243426,-734.7809,0.002419462,1,1,0.002243426,0.02243426,0.02243678,734.7809,2418.919
596.078,-2.18968,-0.0221312,-766.1248,0.00252267,1,1,0.00221312,0.0221312,0.02213365,766.1248,2522.112
597.078,-2.206359,-0.02155695,-799.4898,0.002632533,1,1,0.002155695,0.02155695,0.02155928,799.4897,2631.966
598.078,-2.223,-0.02219498,-833.964,0.002746049,1,1,0.002219498,0.02219498,0.02219745,833.964,2745.439
599.078,-2.23964,-0.02209928,-869.3761,0.002862653,1,1,0.002209928,0.02209928,0.02210172,869.3761,2862.02
600.078,-2.25632,-0.0221312,-903.9031,0.002976342,1,1,0.00221312,0.0221312,0.02213365,903.9031,2975.683
601.078,-2.273,-0.02182811,-937.2788,0.00308624,1,1,0.002182811,0.02182811,0.0218305,937.2787,3085.566
602.078,-2.28972,-0.02208333,-972.5248,0.003202297,1,1,0.002208333,0.02208333,0.02208577,972.5248,3201.59
603.078,-2.3064,-0.02216309,-1010.227,0.003326442,1,1,0.002216309,0.02216309,0.02216555,1010.227,3325.705
604.078,-2.32304,-0.02232261,-1047.365,0.003448727,1,1,0.002232261,0.02232261,0.0223251,1047.365,3447.958
605.078,-2.33968,-0.0216686,-1083.99,0.003569325,1,1,0.00216686,0.0216686,0.02167095,1083.99,3568.551
606.078,-2.35636,-0.02186,-1122.519,0.003696192,1,1,0.002186,0.02186,0.02186239,1122.519,3695.384
607.078,-2.37296,-0.02219498,-1160.706,0.003821934,1,1,0.002219498,0.02219498,0.02219745,1160.706,3821.085
608.078,-2.38968,-0.02211522,-1199.524,0.003949753,1,1,0.002211522,0.02211522,0.02211767,1199.524,3948.88
609.078,-2.40636,-0.02192382,-1237.493,0.004074777,1,1,0.002192382,0.02192382,0.02192622,1237.493,4073.883
610.078,-2.42304,-0.02203546,-1275.793,0.004200887,1,1,0.002203546,0.02203546,0.02203789,1275.793,4199.962
611.078,-2.43972,-0.02203546,-1314.472,0.00432825,1,1,0.002203546,0.02203546,0.02203789,1314.472,4327.297
612.078,-2.45636,-0.02201952,-1353.231,0.004455874,1,1,0.002201952,0.02201952,0.02202195,1353.231,4454.893
613.078,-2.473,-0.02221093,-1391.652,0.004582384,1,1,0.002221093,0.02221093,0.02221339,1391.652,4581.366
614.078,-2.48968,-0.02229068,-1431.795,0.004714565,1,1,0.002229068,0.02229068,0.02229317,1431.795,4713.514
615.078,-2.50628,-0.02216309,-1470.627,0.004842431,1,1,0.002216309,0.02216309,0.02216555,1470.627,4841.358
616.078,-2.52304,-0.02200358,-1509.728,0.004971183,1,1,0.002200358,0.02200358,0.022006,1509.728,4970.089
617.078,-2.53968,-0.02246615,-1549.171,0.005101057,1,1,0.002246615,0.02246615,0.02246867,1549.171,5099.911
618.078,-2.5564,-0.02205145,-1589.292,0.005233168,1,1,0.002205145,0.02205145,0.02205388,1589.292,5232.014
619.078,-2.57304,-0.02184406,-1628.664,0.005362809,1,1,0.002184406,0.02184406,0.02184645,1628.664,5361.638
620.078,-2.58972,-0.02203546,-1667.297,0.005490021,1,1,0.002203546,0.02203546,0.02203789,1667.297,5488.811
621.078,-2.60632,-0.02208333,-1706.406,0.005618795,1,1,0.002208333,0.02208333,0.02208577,1706.406,5617.554
622.078,-2.623,-0.02173241,-1746.454,0.005750665,1,1,0.002173241,0.02173241,0.02173477,1746.454,5749.415
623.078,-2.63964,-0.02200358,-1786.577,0.005882781,1,1,0.002200358,0.02200358,0.022006,1786.577,5881.486
624.078,-2.65636,-0.02229068,-1829.493,0.006024095,1,1,0.002229068,0.02229068,0.02229317,1829.493,6022.752
625.078,-2.673,-0.02208333,-1871.602,0.006162748,1,1,0.002208333,0.02208333,0.02208577,1871.602,6161.387
626.078,-2.68972,-0.02216309,-1912.843,0.006298547,1,1,0.002216309,0.02216309,0.02216555,1912.843,6297.151
627.078,-2.70636,-0.0222588,-1955.064,0.006437568,1,1,0.00222588,0.0222588,0.02226127,1955.064,6436.136
628.078,-2.72304,-0.02216309,-1997.378,0.006576899,1,1,0.002216309,0.02216309,0.02216555,1997.378,6575.441
629.078,-2.739679,-0.02216309,-2039.899,0.006716912,1,1,0.002216309,0.02216309,0.02216555,2039.899,6715.423
630.078,-2.75632,-0.02195571,-2082.767,0.006858065,1,1,0.002195571,0.02195571,0.02195812,2082.767,6856.559
631.078,-2.77296,-0.02229068,-2125.156,0.006997644,1,1,0.002229068,0.02229068,0.02229317,2125.156,6996.084
632.078,-2.78968,-0.02208333,-2170.135,0.007145746,1,1,0.002208333,0.02208333,0.02208577,2170.135,7144.168
633.078,-2.80632,-0.0225459,-2212.989,0.007286855,1,1,0.00225459,0.0225459,0.02254845,2212.989,7285.212
634.078,-2.823,-0.02198763,-2257.625,0.007433834,1,1,0.002198763,0.02198763,0.02199005,2257.625,7432.199
635.078,-2.839639,-0.02217904,-2301.411,0.007578007,1,1,0.002217904,0.02217904,0.0221815,2301.411,7576.327
636.078,-2.8564,-0.02203546,-2344.248,0.007719059,1,1,0.002203546,0.02203546,0.02203789,2344.248,7717.359
637.078,-2.872999,-0.02211522,-2386.739,0.007858973,1,1,0.002211522,0.02211522,0.02211767,2386.739,7857.235
638.078,-2.88968,-0.02209928,-2430.08,0.008001685,1,1,0.002209928,0.02209928,0.02210172,2430.08,7999.917
639.078,-2.90632,-0.02200358,-2471.965,0.008139602,1,1,0.002200358,0.02200358,0.022006,2471.965,8137.811
640.078,-2.923,-0.02186,-2514.471,0.008279565,1,1,0.002186,0.02186,0.02186239,2514.471,8277.755
641.078,-2.939639,-0.02174836,-2557.912,0.008422608,1,1,0.002174836,0.02174836,0.02175072,2557.912,8420.776
642.078,-2.95636,-0.02248213,-2600.891,0.008564127,1,1,0.002248213,0.02248213,0.02248466,2600.891,8562.201
643.078,-2.97304,-0.02192382,-2644.684,0.008708325,1,1,0.002192382,0.02192382,0.02192622,2644.684,8706.416
644.078,-2.98972,-0.02206739,-2688.069,0.008851183,1,1,0.002206739,0.02206739,0.02206983,2688.069,8849.23
645.078,-3.00632,-0.02227474,-2731.399,0.008993858,1,1,0.002227474,0.02227474,0.02227722,2731.399,8991.855
646.078,-3.023,-0.02206739,-2773.751,0.009133313,1,1,0.002206739,0.02206739,0.02206983,2773.75,9131.297
647.078,-3.03964,-0.02200358,-2816.178,0.009273016,1,1,0.002200358,0.02200358,0.022006,2816.178,9270.975
648.078,-3.05632,-0.02203546,-2859.965,0.009417198,1,1,0.002203546,0.02203546,0.02203789,2859.965,9415.122
649.078,-3.073,-0.02219498,-2902.735,0.009558029,1,1,0.002219498,0.02219498,0.02219745,2902.735,9555.908
650.078,-3.08972,-0.02192382,-2946.66,0.009702665,1,1,0.002192382,0.02192382,0.02192622,2946.66,9700.538
651.078,-3.106319,-0.02222691,-2989.605,0.009844069,1,1,0.00222269,0.02222691,0.02222938,2989.604,9841.881
652.078,-3.122999,-0.0221312,-3033.976,0.009990174,1,1,0.00221312,0.0221312,0.02213365,3033.976,9987.963
653.078,-3.13964,-0.02181217,-3078.662,0.01013732,1,1,0.002181217,0.02181217,0.02181455,3078.662,10135.11
654.078,-3.156359,-0.02192382,-3123.479,0.01028489,1,1,0.002192382,0.02192382,0.02192622,3123.479,10282.63
655.078,-3.173,-0.02195571,-3167.957,0.01043134,1,1,0.002195571,0.02195571,0.02195812,3167.957,10429.05
656.078,-3.18968,-0.02208333,-3211.572,0.01057496,1,1,0.002208333,0.02208333,0.02208577,3211.572,10572.62
657.078,-3.20632,-0.02224285,-3255.624,0.01072001,1,1,0.002224285,0.02224285,0.02224533,3255.624,10717.63
658.078,-3.22304,-0.02208333,-3299.323,0.0108639,1,1,0.002208333,0.02208333,0.02208577,3299.323,10861.5
659.078,-3.23972,-0.02208333,-3342.823,0.01100713,1,1,0.002208333,0.02208333,0.02208577,3342.823,11004.7
660.078,-3.2564,-0.0222588,-3387.773,0.01115515,1,1,0.00222588,0.0222588,0.02226127,3387.773,11152.66
661.078,-3.272999,-0.02233855,-3431.232,0.01129825,1,1,0.002233855,0.02233855,0.02234105,3431.232,11295.72
662.078,-3.289679,-0.02216309,-3475.982,0.0114456,1,1,0.002216309,0.02216309,0.02216555,3475.982,11443.06
663.078,-3.30632,-0.02189193,-3519.743,0.01158969,1,1,0.002189193,0.02189193,0.02189433,3519.743,11587.15
664.078,-3.32296,-0.02192382,-3563.571,0.01173401,1,1,0.002192382,0.02192382,0.02192622,3563.571,11731.43
665.078,-3.33968,-0.02232261,-3609.609,0.0118856,1,1,0.002232261,0.02232261,0.0223251,3609.609,11882.95
666.078,-3.3564,-0.02222691,-3653.953,0.01203161,1,1,0.00222269,0.02222691,0.02222938,3653.953,12028.94
667.078,-3.37304,-0.02208333,-3698.12,0.01217705,1,1,0.002208333,0.02208333,0.02208577,3698.12,12174.36
668.078,-3.38972,-0.0224502,-3743.3,0.01232581,1,1,0.00224502,0.0224502,0.02245272,3743.3,12323.04
669.078,-3.406359,-0.02229068,-3787.766,0.01247223,1,1,0.002229068,0.02229068,0.02229317,3787.766,12469.45
670.078,-3.422999,-0.02232261,-3831.585,0.01261651,1,1,0.002232261,0.02232261,0.0223251,3831.585,12613.7
671.078,-3.43968,-0.0225459,-3876.258,0.01276361,1,1,0.00225459,0.0225459,0.02254845,3876.258,12760.73
672.078,-3.45632,-0.02221093,-3921.162,0.01291147,1,1,0.002221093,0.02221093,0.02221339,3921.162,12908.6
673.078,-3.473,-0.02240237,-3968.437,0.01306714,1,1,0.002240237,0.02240237,0.02240488,3968.437,13064.21
674.078,-3.48972,-0.0223545,-4013.849,0.01321667,1,1,0.00223545,0.0223545,0.022357,4013.849,13213.71
675.078,-3.50636,-0.02217904,-4061.203,0.01337259,1,1,0.002217904,0.02217904,0.0221815,4061.203,13369.63
676.078,-3.522999,-0.02270542,-4108.708,0.01352902,1,1,0.002270542,0.02270542,0.022708,4108.708,13525.95
677.078,-3.53972,-0.02240237,-4156.215,0.01368545,1,1,0.002240237,0.02240237,0.02240488,4156.215,13682.38
678.078,-3.55632,-0.02221093,-4202.373,0.01383744,1,1,0.002221093,0.02221093,0.02221339,4202.374,13834.36
679.078,-3.573,-0.02214715,-4250.681,0.0139965,1,1,0.002214715,0.02214715,0.0221496,4250.681,13993.4
680.078,-3.58964,-0.02227474,-4297.938,0.01415211,1,1,0.002227474,0.02227474,0.02227722,4297.938,14148.95
681.078,-3.60632,-0.02248213,-4347.716,0.01431601,1,1,0.002248213,0.02248213,0.02248466,4347.716,14312.8
682.078,-3.62304,-0.02221093,-4396.819,0.0144777,1,1,0.002221093,0.02221093,0.02221339,4396.819,14474.48
683.078,-3.63972,-0.02230667,-4446.205,0.01464031,1,1,0.002230667,0.02230667,0.02230915,4446.205,14637.05
684.078,-3.65636,-0.02189193,-4496.172,0.01480484,1,1,0.002189193,0.02189193,0.02189433,4496.172,14801.6
685.078,-3.67304,-0.02201952,-4545.455,0.01496712,1,1,0.002201952,0.02201952,0.02202195,4545.455,14963.82
686.078,-3.689679,-0.0222588,-4595.067,0.01513048,1,1,0.00222588,0.0222588,0.02226127,4595.067,15127.11
687.078,-3.706359,-0.02217904,-4644.365,0.01529281,1,1,0.002217904,0.02217904,0.0221815,4644.365,15289.42
688.078,-3.723,-0.02260972,-4692.543,0.01545145,1,1,0.002260972,0.02260972,0.02261227,4692.542,15447.95
689.078,-3.73968,-0.02222691,-4741.847,0.01561379,1,1,0.00222269,0.02222691,0.02222938,4741.847,15610.32
690.078,-3.75636,-0.02238639,-4792.139,0.01577939,1,1,0.002238639,0.02238639,0.02238889,4792.139,15775.86
691.078,-3.773039,-0.02251402,-4841.898,0.01594324,1,1,0.002251402,0.02251402,0.02251655,4841.898,15939.65
